Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,A,0,0,Francis Ford Coppola,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,134966411.0,0,0,9.2,Crime,100.0,53.0,0,0,0,1620367,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,organized crime dynastys aging patriarch transfers control clandestine empire reluctant son,1972.0,0,175,0,The Godfather,0,Other,Al Pacino,Other,Other,0,0,0
0,0,0,0,UA,0,1,Christopher Nolan,Christopher Nolan,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,534858444.0,0,0,9.0,Action,84.0,17.0,0,0,0,2303232,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",menace known joker wreaks havoc chaos people gotham batman must accept one greatest psychological physical tests ability fight injustice,2008.0,0,152,0,The Dark Knight,0,Christian Bale,Other,Other,Michael Caine,0,0,0
0,0,0,0,A,0,0,Francis Ford Coppola,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,57300000.0,0,0,9.0,Crime,90.0,51.0,0,0,0,1129952,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",early life career vito corleone new york city portrayed son michael expands tightens grip family crime syndicate,1974.0,0,202,0,The Godfather: Part II,0,Al Pacino,Robert De Niro,Other,Other,0,0,0
0,0,0,0,U,0,0,Sidney Lumet,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,4360000.0,0,0,9.0,Crime,96.0,68.0,0,0,0,689845,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,jury holdout attempts prevent miscarriage justice forcing colleagues reconsider evidence,1957.0,0,96,0,12 Angry Men,0,Other,Other,Other,Other,0,0,0
0,1,0,0,U,0,0,Peter Jackson,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,377845905.0,0,0,8.9,Action,94.0,22.0,0,0,0,1642758,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,gandalf aragorn lead world men saurons army draw gaze frodo sam approach mount doom one ring,2003.0,0,201,0,The Lord of the Rings: The Return of the King,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Quentin Tarantino,Quentin Tarantino,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,107928762.0,0,0,8.9,Crime,94.0,31.0,0,0,0,1826188,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",lives two mob hitmen boxer gangster wife pair diner bandits intertwine four tales violence redemption,1994.0,0,154,0,Pulp Fiction,0,Other,Other,Other,Bruce Willis,0,0,0
0,0,0,0,A,0,0,Steven Spielberg,Steven Spielberg,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,96898818.0,1,0,8.9,Biography,94.0,32.0,0,0,0,1213505,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",germanoccupied poland world war ii industrialist oskar schindler gradually becomes concerned jewish workforce witnessing persecution nazis,1993.0,0,195,0,Schindler's List,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,292576195.0,0,0,8.8,Action,74.0,15.0,0,0,0,2067042,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,thief steals corporate secrets use dreamsharing technology given inverse task planting idea mind ceo,2010.0,0,148,1,Inception,0,Leonardo DiCaprio,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,David Fincher,David Fincher,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,37030102.0,0,0,8.8,Drama,66.0,26.0,0,0,0,1854740,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",insomniac office worker devilmaycare soapmaker form underground fight club evolves something much much,1999.0,0,139,0,Fight Club,0,Brad Pitt,Other,Other,Other,0,0,0
0,1,0,0,U,0,0,Peter Jackson,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,315544750.0,0,0,8.8,Action,92.0,24.0,0,0,0,1661481,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,meek hobbit shire eight companions set journey destroy powerful one ring save middleearth dark lord sauron,2001.0,0,178,0,The Lord of the Rings: The Fellowship of the Ring,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Robert Zemeckis,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,330252182.0,0,0,8.8,Drama,82.0,31.0,0,0,0,1809221,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",presidencies kennedy johnson events vietnam watergate historical events unfold perspective alabama man iq whose desire reunited childhood sweetheart,1994.0,1,142,0,Forrest Gump,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Sergio Leone,Sergio Leone,0,0,0,0,Western,False,False,False,False,False,False,False,False,False,False,False,False,True,6100000.0,0,0,8.8,Western,90.0,59.0,0,0,0,688390,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,bounty hunting scam joins two men uneasy alliance third race find fortune gold buried remote cemetery,1966.0,0,161,0,"Il buono, il brutto, il cattivo",0,Clint Eastwood,Other,Other,Other,0,0,0
