Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,A,0,0,Francis Ford Coppola,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,0.6094677710617041,0,0,9.2,Crime,1.8853608401039643,1.0364197099366481,0,0,0,3.887504928900585,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,organized crime dynastys aging patriarch transfers control clandestine empire reluctant son,1972.0,0,1.85286295110753,0,The Godfather,0,Other,Al Pacino,Other,Other,0,0,0
0,0,0,0,UA,0,1,Christopher Nolan,Christopher Nolan,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,4.253417002021638,0,0,9.0,Action,0.5382397835785883,-0.6658868295982626,0,0,0,5.917729435728888,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",menace known joker wreaks havoc chaos people gotham batman must accept one greatest psychological physical tests ability fight injustice,2008.0,0,1.0163292676734608,0,The Dark Knight,0,Christian Bale,Other,Other,Michael Caine,0,0,0
0,0,0,0,A,0,0,Francis Ford Coppola,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.09825440212514742,0,0,9.0,Crime,1.0434101797756044,0.9418471244069309,0,0,0,2.4294531155609027,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",early life career vito corleone new york city portrayed son michael expands tightens grip family crime syndicate,1974.0,0,2.8348807533996987,0,The Godfather: Part II,0,Al Pacino,Robert De Niro,Other,Other,0,0,0
0,0,0,0,U,0,0,Sidney Lumet,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.5806612929046366,0,0,9.0,Crime,1.5485805759726203,1.7457141014095274,0,0,0,1.1209719120628705,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,jury holdout attempts prevent miscarriage justice forcing colleagues reconsider evidence,1957.0,0,-1.0204483963399256,0,12 Angry Men,0,Other,Other,Other,Other,0,0,0
0,1,0,0,U,0,0,Peter Jackson,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,2.8226665155769215,0,0,8.9,Action,1.3801904439069483,-0.4294553657739694,0,0,0,3.954075564285899,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,gandalf aragorn lead world men saurons army draw gaze frodo sam approach mount doom one ring,2003.0,0,2.7985097236851737,0,The Lord of the Rings: The Return of the King,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Quentin Tarantino,Quentin Tarantino,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,0.36309171915242633,0,0,8.9,Crime,1.3801904439069483,-0.003878730890241777,0,0,0,4.499430914593083,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",lives two mob hitmen boxer gangster wife pair diner bandits intertwine four tales violence redemption,1994.0,0,1.0890713271025103,0,Pulp Fiction,0,Other,Other,Other,Bruce Willis,0,0,0
0,0,0,0,A,0,0,Steven Spielberg,Steven Spielberg,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,0.2625832002534486,1,0,8.9,Biography,1.3801904439069483,0.043407561874616855,0,0,0,2.677864365543001,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",germanoccupied poland world war ii industrialist oskar schindler gradually becomes concerned jewish workforce witnessing persecution nazis,1993.0,0,2.580283545398025,0,Schindler's List,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,2.0456605526232243,0,0,8.8,Action,-0.3037108767497719,-0.7604594151279799,0,0,0,5.215513439495698,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,thief steals corporate secrets use dreamsharing technology given inverse task planting idea mind ceo,2010.0,0,0.8708451488153618,1,Inception,0,Leonardo DiCaprio,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,David Fincher,David Fincher,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.2829604555931752,0,0,8.8,Drama,-0.9772714050124599,-0.24031019471453494,0,0,0,4.584318806224609,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",insomniac office worker devilmaycare soapmaker form underground fight club evolves something much much,1999.0,0,0.543505881384639,0,Fight Club,0,Brad Pitt,Other,Other,Other,0,0,0
0,1,0,0,U,0,0,Peter Jackson,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,2.254957666398209,0,0,8.8,Action,1.2118003118412763,-0.33488278024425217,0,0,0,4.009740876523818,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,meek hobbit shire eight companions set journey destroy powerful one ring save middleearth dark lord sauron,2001.0,0,1.9619760402511044,0,The Lord of the Rings: The Fellowship of the Ring,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Robert Zemeckis,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,2.3889766792896103,0,0,8.8,Drama,0.3698496515129162,-0.003878730890241777,0,0,0,4.4489863622915955,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",presidencies kennedy johnson events vietnam watergate historical events unfold perspective alabama man iq whose desire reunited childhood sweetheart,1994.0,1,0.6526189705282133,0,Forrest Gump,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Sergio Leone,Sergio Leone,0,0,0,0,Western,False,False,False,False,False,False,False,False,False,False,False,False,True,-0.5648058340841547,0,0,8.8,Western,1.0434101797756044,1.3201374665257999,0,0,0,1.1166460545984593,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,bounty hunting scam joins two men uneasy alliance third race find fortune gold buried remote cemetery,1966.0,0,1.3436685351041835,0,"Il buono, il brutto, il cattivo",0,Clint Eastwood,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Peter Jackson,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,2.501050926175858,0,0,8.7,Action,0.7908249816770963,-0.3821690730091108,0,0,0,3.486695652960923,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",frodo sam edge closer mordor help shifty gollum divided fellowship makes stand saurons new ally saruman hordes isengard,2002.0,0,1.9983470699656292,0,The Lord of the Rings: The Two Towers,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Lana Wachowski,Other,0,0,0,0,"Action, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,0.9421911026107749,0,0,8.7,Action,-0.38790594278260787,-0.24031019471453494,0,0,0,4.0541738248438355,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",beautiful stranger leads computer hacker neo forbidding underworld discovers shocking truththe life knows elaborate deception evil cyberintelligence,1999.0,0,0.43439279224106475,1,The Matrix,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Martin Scorsese,Martin Scorsese,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.19360226077270332,0,0,8.7,Biography,1.0434101797756044,0.18526644016919275,0,0,0,2.1047164959386913,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",story henry hill life mob covering relationship wife karen hill mob partners jimmy conway tommy devito italianamerican crime syndicate,1990.0,0,0.7981030893863122,0,Goodfellas,0,Robert De Niro,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Irvin Kershner,Other,0,0,1,0,"Action, Adventure, Fantasy",True,False,False,False,False,False,False,False,False,False,False,False,False,2.0265143753355455,0,0,8.7,Action,0.3698496515129162,0.6581293678177791,0,0,0,2.516752189600427,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",rebels brutally overpowered empire ice planet hoth luke skywalker begins jedi training yoda friends pursued darth vader bounty hunter named boba fett galaxy,1980.0,0,-0.002059564333232338,0,Star Wars: Episode V - The Empire Strikes Back,0,Other,Harrison Ford,Other,Other,0,0,0
0,0,0,0,A,0,0,Milos Forman,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4001901941279327,0,0,8.7,Drama,0.4540447175457522,0.8945608316420722,0,0,0,1.7995606991760076,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",criminal pleads insanity admitted mental institution rebels oppressive nurse rallies scared patients,1975.0,0,0.32527970309749044,0,One Flew Over the Cuckoo's Nest,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Bong Joon Ho,Other,1,0,0,0,"Comedy, Drama, Thriller",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.13408551565026858,0,0,8.6,Comedy,1.5485805759726203,-1.1860360500117075,0,0,0,0.7134583003278497,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,greed class discrimination threaten newly formed symbiotic relationship wealthy park family destitute kim clan,2019.0,0,0.2889086733829657,0,Gisaengchung,0,Other,Other,Other,Other,1,0,0
